trainingtestdataset10%
similarity,recommender,neighborhood_size,data_set_load,evaluation_time,evaluation_result,evaluation_set,recomendations_time
"TanimotoCoefficientSimilarity","GenericItemBasedRecommender",200,0.026,0.01,1.3951825228037023,"0.1-0.9",0.029
"TanimotoCoefficientSimilarity","GenericItemBasedRecommender",300,0.029,0.01,1.2419682567865322,"0.1-0.9",0.029
"UncenteredCosineSimilarity","GenericItemBasedRecommender",5,0.026,0.021,1.4243488470342374,"0.1-0.9",0.034
"UncenteredCosineSimilarity","GenericItemBasedRecommender",10,0.029,0.014,1.3202609367441183,"0.1-0.9",0.034
"UncenteredCosineSimilarity","GenericItemBasedRecommender",20,0.026,0.015,1.36249350288779,"0.1-0.9",0.033
"UncenteredCosineSimilarity","GenericItemBasedRecommender",40,0.025,0.013,1.3832907517041477,"0.1-0.9",0.033
"UncenteredCosineSimilarity","GenericItemBasedRecommender",60,0.028,0.014,1.345885083426726,"0.1-0.9",0.033
"UncenteredCosineSimilarity","GenericItemBasedRecommender",80,0.03,0.015,1.2984914704865114,"0.1-0.9",0.038
"UncenteredCosineSimilarity","GenericItemBasedRecommender",100,0.026,0.014,1.3960408465688647,"0.1-0.9",0.034
"UncenteredCosineSimilarity","GenericItemBasedRecommender",200,0.025,0.014,1.3156156118144573,"0.1-0.9",0.034
"UncenteredCosineSimilarity","GenericItemBasedRecommender",300,0.026,0.015,1.4575284782988986,"0.1-0.9",0.033
