993846,1390287373,6
1100089,1422341871,7
1426378,1363367352,8
1457767,1414464976,7
1602613,1375407586,6
1714915,1399506228,8
1772424,1368852402,8
1800241,1390144646,7
1847746,1382250986,8
1951181,1420600714,4
2035630,1374558157,8
2084989,1395721455,7
2131523,1368073881,5
2190367,1381554576,7
2278388,1396158754,7
2334034,1391992777,3
2390361,1382668889,7
2416376,1411885005,7
2520394,1411618373,8
2822400,1404878699,4
3269074,1382321814,7
3612616,1423112667,7
2574698,1392390618,2
112792,1375652215,7
1270798,1375652431,7
455407,1373837130,7
1437358,1367715982,7
1535109,1389234509,8
1877832,1408317365,7
2015381,1408190957,8
2278388,1403739578,8
83658,1375047840,10
118715,1375048679,2
469494,1375048817,8
1130884,1375049016,7
1517260,1375047208,8
435651,1410493826,9
1682246,1364154090,4
1951264,1390957832,9
3503730,1399953229,10
296572,1377829925,8
413300,1411765888,8
796366,1376504466,9
848228,1366820253,9
1027718,1411847543,7
1189340,1366731313,8
1229238,1398456364,10
1272878,1393188587,6
1320253,1362292818,7
1366365,1363762365,4
1397280,1370185615,6
1480656,1386084067,4
1496025,1391022169,8
1535616,1367443366,4
1568346,1364141528,10
1606378,1375031765,7
1631867,1418229387,10
1663662,1387720828,6
1687901,1363762420,5
1764183,1385651945,7
1790885,1379449463,10
1838544,1383722010,2
1904996,1373137956,7
1924429,1393253135,6
1990181,1376069182,6
2302755,1385240862,8
2334879,1389994639,10
1371111,1364123818,9
1663662,1373819277,10
196229,1405537544,7
363547,1404687624,9
455407,1389122797,9
816442,1396045137,8
1065073,1407351683,9
1170358,1386974616,10
1211956,1382051107,8
1253863,1394229873,8
1335975,1387754887,8
1454468,1380993186,10
1631867,1402266018,9
1840309,1396650143,10
1921064,1397934388,7
1959490,1397253131,8
1981115,1383335441,8
2024544,1394229895,10
2193215,1384901810,9
2369135,1394728238,8
2404311,1383342857,9
2828996,1400884465,7
2975578,1406577588,8
268978,1396836648,8
1272878,1376780817,6
2215077,1397075225,4
2103281,1422227200,7
356150,1406091298,7
454876,1371962268,9
800369,1383308263,8
903624,1371962300,8
1210819,1374378295,6
1245492,1405141293,7
1343092,1370700267,8
1418377,1405141114,5
1454468,1383216855,7
1535108,1386823543,7
1549920,1371962200,7
1596343,1369567336,8
1663662,1376535443,7
1717715,1397299444,3
1854564,1388819004,7
1905041,1370700215,8
1951264,1385074913,8
2103281,1405141024,8
1258972,1391213446,5
1188982,1391036173,10
1711425,1367152300,6
46912,1381358995,8
66999,1364162327,9
68699,1384722810,8
74483,1365363765,4
87050,1378503074,6
98635,1372015902,9
112471,1390075507,1
118715,1378671586,10
120685,1400185486,5
241527,1369862321,4
357413,1362263441,2
373889,1370720457,5
405296,1398945383,8
458339,1408225907,7
831387,1401307671,7
903624,1366468780,5
993842,1379450005,6
1037705,1412710163,1
1074638,1408917647,7
1179031,1413402863,8
1201607,1375220429,8
1228705,1378650956,3
1276104,1372286356,8
1311071,1401573595,6
1408101,1379719479,6
1430132,1404860514,7
1441395,1410041522,8
1483013,1376581255,5
1506999,1386458625,8
1568346,1401392483,7
1661420,1383089854,7
1690953,1382994094,6
1748122,1421009966,8
1817273,1409355734,8
1855199,1364505492,7
1911553,1396817607,6
2053463,1374355854,7
2106476,1394831152,7
2193215,1391811300,10
2209764,1410888116,6
2243389,1389480065,5
2293138,1388439139,4
2334873,1396135657,7
2692904,1423345037,8
1454468,1384465871,8
831387,1400920127,9
73486,1422583273,9
236493,1421893291,6
365907,1420065732,8
1631867,1420072847,9
2096672,1423271003,8
2278388,1422233432,5
2713180,1420057777,10
948470,1362613702,8
1790885,1362613803,6
114814,1379002204,9
134119,1409086406,7
253556,1379797508,3
443706,1379622342,6
816692,1415314831,9
971209,1411182076,2
1205537,1407656936,5
1343092,1387922847,5
1392170,1378675294,8
1486834,1410844108,7
1596350,1410348106,4
1670345,1373486053,7
1790864,1411328113,7
2106361,1410210822,4
2186562,1379875452,5
2334879,1379283297,6
2562232,1422745933,8
3477734,1404312087,3
2310332,1420369974,8
2562232,1422745075,9
816711,1379844913,7
1790885,1379845006,6
1703199,1362215905,6
2140373,1388295015,8
1067583,1367266334,7
1675434,1369089950,8
60880,1378103272,10
101921,1378104039,10
104257,1378286783,10
887732,1378205964,10
1211956,1390968810,7
2334879,1382303364,8
985699,1414902456,7
1547234,1364123868,8
1454468,1390031955,8
1631867,1402133112,10
97239,1383886446,8
119683,1381373164,10
268978,1376684243,8
381061,1376489105,10
443453,1383107759,6
473753,1376785188,6
499603,1383966469,4
860906,1373663063,7
945513,1371509915,5
1074638,1376420762,10
1343092,1382080935,9
1423995,1371387217,1
1605783,1376401800,1
1663321,1380917297,6
1690953,1383243856,7
1931533,1381989626,7
2294629,1394951917,6
2179116,1380539955,7
1245492,1381126073,10
416212,1381003121,8
1033575,1380399237,7
1389096,1380303862,7
1663662,1387746402,7
1905041,1378587335,7
2404463,1382221445,6
111161,1376946381,10
469021,1388850755,8
831387,1420130457,4
993846,1407877057,9
1226240,1378589372,7
1340107,1382787984,9
1549920,1392643574,6
1670345,1398798343,6
1726592,1420051833,6
1809398,1419806150,9
1821593,1382217521,8
1959490,1419193781,4
2017038,1415485164,9
2058107,1401483376,7
2177771,1392765849,6
2209764,1409330856,7
2265171,1419357418,8
2299842,1385918168,9
2310332,1419149606,7
2375605,1395441193,9
2692904,1409266850,8
2338151,1419499034,10
248667,1389481112,7
816711,1372008670,8
1017451,1364163539,7
1170358,1389481345,7
1288558,1378051555,6
1329232,1370126485,1
1408101,1388850494,7
1440129,1363199356,2
1535616,1396794973,4
1615147,1364163447,7
1638364,1406528504,8
1758830,1368649199,4
1821549,1412540271,8
1907668,1369691063,7
1921070,1370031661,7
1951216,1368648916,7
1990314,1374868602,7
2024469,1410121301,5
2053463,1375736386,8
2140373,1396387722,8
2267998,1413145514,9
2310332,1419892379,6
2387433,1376420288,7
2713180,1414928546,8
2872732,1409521651,8
1587310,1402719500,8
482571,1380181130,9
2980648,1419684602,10
1490017,1401130545,7
1270798,1376241336,9
1322269,1391124348,8
73486,1380913548,7
114814,1380913429,10
264464,1391879765,8
443706,1391705382,8
1130884,1380913343,10
1258197,1388773413,7
1457767,1388773558,6
1706620,1400582781,10
2397535,1419005866,9
1016301,1365362778,3
1781769,1386713583,8
1170358,1395576975,8
1623205,1372544626,8
86190,1385384873,10
113820,1400003242,10
120389,1383508093,10
121765,1385384297,10
134084,1383655610,10
209163,1396214301,10
315327,1396378812,10
418279,1382014479,10
800369,1383841857,10
1013752,1397002098,10
1104001,1382013937,10
1234721,1404424484,10
1411250,1398721460,10
1663662,1384298545,10
1905041,1397002163,10
2024469,1396528830,10
2297063,1398111629,10
3134066,1396268831,10
2980516,1423149763,9
1583421,1364881105,10
770828,1371888105,7
359950,1389067569,8
1535108,1376084277,7
1121096,1422442557,6
2094018,1389269469,8
277027,1364486281,8
435625,1363395018,5
837562,1365370432,7
1045658,1364605861,8
1125849,1362793692,10
1374992,1364769441,6
1602620,1362881479,5
1790885,1362960523,7
1956620,1419186710,5
2084970,1422147282,9
2278388,1421457236,7
2884206,1419538917,7
3541262,1421019867,6
72431,1408934760,7
245429,1378561218,8
1853728,1377794103,6
780504,1377541957,10
770828,1371223110,9
1430132,1374870264,8
1905041,1370380058,7
68473,1389106263,7
790636,1391988330,7
203019,1388720191,9
878804,1388627375,8
1790885,1371781624,8
1872181,1399862043,7
2132285,1388627933,6
117951,1393890172,9
372784,1393890295,8
796366,1393794768,8
864835,1407018005,7
993846,1393794740,8
1204975,1393795397,7
1245492,1397434290,7
1321511,1414195442,7
1428538,1397601019,7
1535108,1392337041,8
1587310,1412370307,8
1631867,1413395631,8
1661382,1392337213,6
1716772,1409087742,7
1904996,1396217919,5
1979320,1393795021,9
2009606,1407268881,7
2027064,1410130139,5
2234155,1408583024,6
2333784,1408123263,8
2404463,1408836701,5
3097204,1409087676,6
463998,1391958270,7
2366450,1388233584,8
1389096,1366149392,8
107207,1378758330,9
770828,1371252520,8
1922777,1373447534,10
1504320,1374024577,9
1686821,1398542754,6
2369135,1399072122,7
1587310,1401954306,10
183523,1379122781,3
56993,1369831040,6
77394,1401152204,6
431021,1378526536,4
790628,1376843738,6
903624,1363002399,8
1045658,1387809766,7
1194173,1369831061,6
1229340,1396759206,6
1300854,1380720951,6
1397280,1368620371,6
1409024,1364907364,6
1454468,1392395251,7
1483013,1378266792,3
1599348,1367201413,4
1711425,1372678729,3
1758830,1362326251,7
1843866,1408940402,7
1939659,1390247614,6
2004420,1409750750,9
2184339,1382448679,5
2226417,1380383581,8
2377322,1413694297,6
2404311,1387339777,6
3322940,1421936420,7
1229340,1391935107,7
1431181,1366526525,8
2024544,1391935047,8
57036,1373858524,10
1245492,1379180756,9
97165,1363083701,9
110912,1362125732,10
118715,1362125915,10
137523,1362125745,10
319061,1362126047,8
472062,1362126121,9
1228987,1362125607,8
1764234,1414282591,10
770828,1374607128,9
1663662,1374607155,10
2234155,1374513527,8
482571,1407663244,9
1742044,1403729930,8
56512,1405686642,8
1392214,1405096150,8
1440129,1377075940,6
1490017,1393105456,8
1588173,1368861342,7
70047,1376695938,10
1670345,1376260176,10
71562,1380500438,10
120657,1380855683,8
466893,1362948594,5
1853728,1363439246,8
350720,1386556713,8
903624,1385854864,7
1204975,1390178651,7
1413495,1385601642,6
1535108,1386287536,7
1727388,1382317063,8
1817273,1387371370,7
1853739,1390355975,5
1951264,1393802751,7
2024432,1387421863,7
2090497,1386105938,6
2193215,1391557497,6
2234155,1384029040,6
2334873,1392584256,8
2378281,1390085437,7
2969656,1386257081,7
1306980,1369906043,8
2317225,1397430796,7
1229340,1415395783,8
2015381,1407606567,9
2404463,1404806836,8
1343092,1368820560,4
1905041,1369651317,8
87078,1363496062,7
119654,1365303821,9
1132620,1365302827,8
1454468,1381792754,10
1853728,1394344972,10
210945,1394242267,10
1276104,1365363299,3
1931435,1376316251,6
1731141,1393780065,7
107943,1403621414,10
335245,1373846414,3
2278388,1395537087,10
816692,1417983326,10
1571222,1421487599,5
2024544,1402599282,9
2652092,1421448733,7
1457767,1385138420,8
2302755,1373382234,8
3005242,1411180442,9
102951,1419641191,10
404032,1410614375,10
1356790,1409342387,10
1690953,1378171692,10
1172203,1382736940,10
1464535,1384838971,6
1623205,1382900116,6
2069787,1386629316,9
2187884,1383112379,5
83907,1365978264,10
1272878,1419706873,8
1206543,1387931039,8
1821694,1376447496,8
2125608,1363482196,8
2718492,1400467357,7
1316624,1363208566,7
71562,1365005772,10
393162,1379692740,9
1300854,1379870558,8
1650554,1376824787,9
2226417,1380635600,10
1272878,1384025222,6
1798709,1398583681,8
377092,1372719067,9
368975,1374692740,10
2245084,1415592372,4
790636,1403986949,8
1242521,1413402842,6
1371111,1381177472,8
1453405,1387310405,8
1490017,1393801245,8
1602613,1396555994,6
1650554,1393189656,6
1790885,1376509584,7
1817273,1377725184,7
1905041,1384983769,8
1951261,1395263136,4
2002718,1393885234,7
2024544,1400705876,9
2076220,1367170484,7
2234155,1394320038,5
2294449,1420664528,8
2562232,1420240539,8
1535109,1386673262,8
2101341,1386790063,7
455944,1420317412,7
790724,1406417654,7
1764234,1368110425,1
1966604,1363496241,8
2004420,1400122280,8
2294677,1421293069,9
2788710,1419910807,9
1074638,1364023841,9
2310332,1420261547,9
2536436,1365882607,8
1637688,1379381556,7
1877832,1400800973,7
2556308,1402581672,8
133751,1369717236,9
445946,1375689329,10
1522232,1374447845,10
2053463,1364674808,8
790724,1364473127,7
1300854,1367345103,8
1408101,1370106402,8
1483013,1367344779,7
1663662,1374845865,8
1723121,1378654913,7
1817273,1367982999,8
1904996,1367982973,6
2182019,1364472908,6
2387433,1367983156,6
1211956,1391718000,10
816692,1415401991,10
1690953,1376981536,10
1245492,1380897786,6
2229499,1380897769,10
278504,1365277772,7
903624,1362881794,8
1392214,1387204802,8
1670345,1378723033,7
1877832,1400899930,8
1245492,1372450426,10
454876,1408875522,9
2872732,1420565209,7
2562232,1423178079,10
1714206,1378438062,9
74777,1410948815,7
1245492,1371115115,10
264464,1369316815,8
770828,1371297369,8
1142977,1369510328,7
1306980,1370373807,8
1588173,1369683214,7
1815862,1371884279,7
1951264,1386363166,10
2304771,1399936158,8
2872732,1408921471,10
112864,1375930957,9
120815,1378685017,10
278504,1376355618,7
443706,1374899156,8
914863,1377056400,8
1024648,1372380130,8
1272878,1377382877,3
1843866,1395803177,7
1911644,1377656695,7
1675434,1362871033,7
114069,1396599183,4
2170299,1396599144,5
2101441,1372908907,1
245844,1386273489,9
993846,1390081632,10
1454468,1391044196,10
1692486,1393523060,9
1817273,1365896003,1
2017038,1390607137,9
2267998,1422469215,9
266987,1388713234,6
790636,1391829801,6
1411250,1378579208,6
1535109,1387868722,8
1670345,1380808421,9
1911662,1379862612,6
2364841,1388102046,6
2446042,1422768819,7
816442,1390904091,6
1690953,1390313747,6
2024544,1390904145,8
47478,1384193890,8
75314,1386946092,9
82971,1393774229,8
87469,1393774268,7
93010,1388799990,7
96061,1387918274,7
111161,1399025725,9
114814,1408314100,8
181875,1399486724,7
404203,1408569149,8
494222,1414064910,8
1125849,1398039561,8
1211956,1401822385,7
1320253,1409104757,6
1675434,1404819769,8
1872181,1400199561,7
2106476,1389579710,9
816711,1373486268,6
1649419,1374863136,8
1979320,1381700240,9
46828,1392943233,10
56566,1391375245,10
59037,1394262604,10
62512,1391839815,10
64519,1387921916,10
83190,1394262566,10
91554,1390250014,10
100403,1391839746,10
117438,1386445168,8
119256,1392004705,10
120255,1379962696,10
199725,1390971450,9
206634,1391822692,10
268978,1390245454,10
317919,1391804098,8
368794,1391822927,10
375679,1391836369,10
418763,1379968158,9
443489,1390178188,10
454921,1391836436,9
473753,1387849700,8
790636,1392942994,10
1033575,1378789627,10
1212419,1379962568,9
1430077,1393909173,9
1615065,1389705938,10
1653064,1393909345,9
1767354,1391802486,10
2316411,1393512573,9
1253863,1395443700,8
1568346,1420413204,8
353969,1416025119,9
2234003,1413234298,9
31381,1381784126,8
112384,1394145358,9
117705,1379277514,9
124901,1379349283,10
260991,1381603926,9
338751,1395348346,6
372588,1380813010,7
398883,1386634879,8
468492,1381665457,7
762073,1382277041,7
790736,1379349565,8
1091191,1392664660,9
1212450,1384778493,8
1272878,1384268027,9
1343727,1384993049,9
1408101,1380739282,9
1453405,1389534116,8
1483013,1382003577,8
1538403,1385560835,3
1615065,1386634898,9
1723121,1378134604,9
1815862,1382243717,5
1821694,1386536723,7
1911662,1380031067,7
2013293,1393257473,8
2024432,1386633425,2
2042568,1390852242,7
2140373,1391250501,10
2294629,1390852230,9
2334879,1382003557,7
2358891,1388942090,7
2387433,1378764076,5
2404461,1388932591,6
2486682,1392985090,9
69945,1364161243,2
816711,1371928742,7
1132626,1368996246,5
1258972,1367183420,6
1386932,1370812437,7
1483013,1365973782,7
1588173,1372020263,7
1646987,1380487707,5
1862079,1362347748,7
1408101,1379141491,10
117381,1373814212,9
1430132,1374983043,10
1853739,1377311426,8
816711,1379449495,7
2179116,1382802519,7
79116,1389158409,7
454876,1362368886,8
790724,1388978089,7
1045658,1363574210,8
1210166,1364158250,8
1291150,1415645384,7
1454468,1390152414,8
1535108,1389498960,6
1648179,1363833927,4
1758830,1364182172,7
1790886,1367803550,6
1809398,1423228309,7
1905041,1372912681,4
1979320,1381119244,9
2024469,1411958572,5
2184339,1390679913,4
2209764,1410746264,6
2265398,1390066694,3
2369135,1395892269,7
2486682,1390359696,7
2980516,1422197206,8
198781,1372081724,10
2294473,1402522332,7
227445,1380419692,10
816711,1378243142,7
1670345,1378416217,6
42192,1384896228,10
51994,1413752739,10
82495,1415559377,10
397535,1403638778,8
446719,1408101897,5
938330,1408889007,6
1242618,1408188002,6
1512685,1411903678,7
1601475,1411378614,6
1662293,1410809294,3
1740725,1409903116,5
1772240,1413634516,6
2023587,1384800176,9
2507280,1407435353,4
1659337,1365883502,8
2626350,1414974139,9
116191,1367183248,8
770828,1371410914,7
993846,1390423392,9
1190080,1389907410,2
1335975,1388274630,3
1453405,1374533067,7
1663662,1374533098,5
1798709,1390423605,9
1981115,1383676955,6
2140373,1388064062,7
2310332,1418938430,9
2616880,1374533207,8
1951261,1369467646,7
770828,1371714374,3
272152,1369600415,8
810913,1377468365,5
1245492,1381616392,7
1371111,1389656569,7
1690953,1374315999,6
1815862,1381618733,6
2024432,1369601022,6
2357129,1384523545,5
1259521,1385254446,9
120737,1422399141,9
377107,1416049313,8
816711,1405685672,10
1211956,1417966241,8
1291584,1405917005,9
1375666,1421846526,10
1588173,1402234324,9
1637725,1405682860,8
1853728,1405837093,8
2004420,1419469139,8
2785032,1422367551,8
2980648,1408335323,8
2267998,1418993399,8
2872718,1422709059,9
1220719,1374509615,10
770828,1408051005,8
1458175,1419976037,8
1702439,1401484387,7
1872181,1399324084,7
2024469,1394828632,8
2975578,1407831432,5
480687,1362872227,6
1213663,1385515295,6
1320261,1367787526,5
1542344,1368032341,6
1170358,1387058613,8
1877832,1400959004,8
2132285,1382891903,7
75148,1372196291,9
99785,1374848524,9
105323,1371941483,10
112401,1373111093,10
116040,1373111179,10
120338,1372196221,8
187078,1369461900,9
257076,1369461882,7
328107,1369487384,10
395169,1371941748,7
434409,1370503462,9
790724,1371941209,7
884328,1370503449,8
1077368,1371941257,7
1205489,1371941414,9
1272878,1377956246,7
1308729,1371941665,5
1389096,1371941836,7
1430132,1377645154,7
1583421,1371941592,7
1615065,1370587495,8
1853728,1371941350,9
1905041,1377557775,8
1979320,1380565946,8
2243537,1382307266,7
1527186,1401736802,3
770828,1372069306,9
1343092,1390210000,7
32138,1405996237,6
75148,1405996043,7
86190,1405996651,7
88247,1405994533,7
92005,1405996261,9
103064,1405994572,8
114709,1405996508,7
120689,1405996800,9
167260,1406774197,9
181852,1405994692,5
253474,1405996823,6
307453,1406171599,3
356910,1406171502,6
387564,1405978432,5
435761,1405996724,7
489270,1405978497,6
903624,1406774226,6
1010048,1405995862,8
1130884,1405996023,8
1220634,1405978154,7
1311067,1406134989,3
1748227,1406134864,7
1855325,1405978239,6
2023587,1406136048,7
1057500,1420317829,8
1563738,1393191154,8
71562,1375903342,10
83866,1377846663,10
103064,1375432886,10
112641,1376685316,10
120586,1378234805,10
139654,1375914132,10
266543,1375892613,10
1250777,1377673217,10
1535109,1383346682,10
2334879,1379187181,10
2184339,1380489278,5
1924394,1386916954,8
163978,1422806842,7
375611,1371257874,8
986264,1404073559,8
1568863,1371847470,7
2024544,1390745484,8
1650554,1383659698,1
1634136,1385286261,10
1853728,1411468369,10
418647,1373863148,8
2191701,1373862687,9
1853728,1364855135,7
307901,1381274919,6
1343092,1381180481,6
1602613,1380692776,2
1716777,1383881842,7
1978532,1393769093,4
1706620,1406004409,6
455944,1420664091,10
2006810,1378411528,10
1024648,1362285357,9
1230215,1376798250,7
1535109,1382755082,8
2042568,1396750956,7
2215477,1392949636,6
2377938,1364010035,8
82971,1409196863,9
114369,1411775649,10
120737,1385072812,9
208092,1392064710,10
275277,1408983722,9
457430,1409449171,10
1234721,1391890398,7
1490017,1409961837,9
1843866,1407419762,8
2278388,1409535910,8
428803,1419332219,8
1190080,1363003888,6
172495,1407958599,8
903624,1419467990,8
1245526,1409951194,6
1859650,1410115546,7
2084970,1420585645,9
2234155,1406234773,5
2465578,1408910140,8
116683,1368860096,10
1045658,1367361456,8
993846,1390010051,10
1291580,1371495429,9
104257,1381022186,9
1690953,1373034636,10
790636,1390184647,8
1798709,1389577301,8
2170299,1394383701,6
2692904,1378227683,9
116736,1378057200,8
1333125,1379712669,6
97576,1376429374,9
770828,1372545224,10
1313139,1378062989,7
1517260,1376345690,8
1853728,1370128007,8
2027154,1377453042,7
1204975,1392210391,8
1631867,1402262666,10
1979320,1380345003,10
2334879,1379304637,7
2402751,1392210372,1
1547234,1379490651,6
412536,1369705094,7
993842,1369427043,5
1074638,1369427142,5
128445,1412799064,10
362270,1413056294,10
790636,1390678867,10
838221,1412707258,10
1024744,1401394304,10
1229340,1400527112,10
1268799,1421178001,10
1318514,1406576675,10
1430132,1385154853,1
1462900,1385834616,10
1531901,1412194604,10
1568911,1422996597,10
1634121,1421610066,10
1663662,1384281054,10
1714206,1392059118,10
1728196,1400705649,10
1788391,1395346619,10
1853739,1391973171,10
1872194,1422569051,10
1939659,1389377597,10
1971325,1421439886,10
2004420,1409859719,10
2094064,1392235031,10
2132285,1422651696,10
2194499,1390241211,10
2265398,1385843200,10
2294449,1413674731,10
2325741,1423169051,10
2334649,1421781442,10
2375574,1421404880,10
2431286,1401205715,10
2625030,1391718028,10
2911666,1422473844,10
770828,1377230944,10
418689,1420975203,7
1297919,1389587280,5
1535108,1393736593,6
2053463,1401003895,8
2302755,1387796428,6
73486,1411350432,8
97165,1412918857,9
107822,1414269577,9
477348,1412881981,9
1433811,1412705380,8
1827487,1412559806,8
1855325,1370155743,5
109830,1391557694,9
458481,1409354914,7
780536,1366930215,8
892769,1366930310,7
1272878,1376389125,8
1392214,1379973945,9
1453405,1374661262,9
1535108,1378247341,5
1648179,1367798133,7
1800241,1388838448,8
1981115,1383130866,5
2223990,1420843327,8
2788710,1419946358,8
1649419,1366594820,6
1833673,1387734295,10
790636,1390942845,8
1204975,1390433306,6
1454468,1390433336,9
1798709,1394751569,10
1821700,1390893354,1
2364841,1389612495,6
1288558,1366662622,8
40536,1388623901,9
47136,1384891628,9
53125,1383869109,10
54177,1381695847,8
59616,1382305765,8
61065,1393371241,9
66466,1388428966,8
73312,1388310663,8
89853,1387764204,9
475730,1387237926,6
1504320,1384400151,9
2017038,1389397300,4
453562,1365972642,8
790636,1391969988,7
831387,1400354273,9
1091191,1392678577,8
1204975,1388874179,5
1272878,1377117230,6
1392214,1380387769,8
1450321,1380987642,8
1528100,1419894348,6
1615147,1389220932,8
1631867,1402691259,8
1663662,1373831830,8
1791528,1423158565,5
1840309,1398811026,8
1877832,1401741548,8
1979320,1378361585,9
2017038,1389306621,8
2058107,1390516032,8
2109248,1405026322,6
2180411,1421614660,4
2294449,1402346089,8
2334879,1379882742,7
2387559,1389463297,7
2446042,1420969303,6
2713180,1414179876,8
2980516,1421614683,6
73195,1413752406,10
1371111,1362829344,4
1790864,1412076882,5
2053463,1363022395,8
458481,1410112951,8
993846,1389053610,8
1213663,1384180878,8
1405365,1363544807,7
1457767,1382203807,6
1706620,1405974906,7
1770734,1379280941,6
1817273,1368954757,8
1931388,1376852685,7
1964624,1364412488,8
1990314,1363525283,7
2053425,1363902507,7
2106476,1373921659,8
2179116,1379276782,8
2267998,1414836182,8
2321549,1414951956,7
2359024,1415913695,7
2388715,1404053223,5
93389,1376108606,8
138097,1362973221,7
230600,1362973322,9
332452,1370659655,4
434409,1362973540,8
455824,1362973267,5
1340800,1362972568,9
1483013,1367647907,7
1656186,1376108273,7
1990314,1362972965,7
2302755,1376108120,5
31381,1367035892,9
454876,1363828338,8
790636,1402893429,9
1019452,1362183718,7
1093824,1368165391,7
1336011,1408054678,7
1490017,1410113439,8
1615147,1395368421,6
1707386,1367381928,7
1764234,1365214585,7
1790885,1364425816,6
1832382,1369372969,9
1966604,1368165239,8
2017038,1395368357,8
2064713,1376605233,8
2125666,1368165361,8
2380247,1378427751,7
111161,1398097827,9
332280,1398097847,8
388482,1410122435,8
434409,1399784457,9
993846,1404317726,9
1276104,1397489136,9
1659337,1395525719,9
1723121,1404673685,9
2015381,1408479864,9
2338151,1420728540,10
2582846,1404673762,9
209144,1365270583,9
1981677,1364191613,10
1454468,1385076037,7
2024469,1406508760,7
2382396,1409349413,6
50083,1379445401,10
110413,1377834341,9
213149,1368128512,5
387131,1387571233,8
443543,1387833235,6
472062,1383859224,8
1045658,1362422022,7
1343092,1369056834,7
1637725,1364156717,4
1692486,1377834169,6
2082197,1367258649,9
2224317,1382554460,8
2797242,1368477638,6
379557,1397600966,9
2265398,1377429855,8
92610,1413264933,8
1862079,1370656908,10
1800241,1387645489,8
1232829,1420925263,7
1706593,1414272906,8
2267998,1419580228,8
1219289,1416963579,10
2084970,1421490333,10
2245195,1369885540,10
385568,1408044667,6
1480295,1382261434,4
2053463,1383771853,7
468569,1385475346,10
1065073,1410417387,10
2024469,1402459349,8
2170299,1405961005,8
2321549,1414913791,10
2388715,1397279761,8
2870612,1409459938,9
2980592,1420627961,9
91042,1374284107,9
1194173,1370119987,7
1454468,1392241571,1
1911644,1364099903,10
84855,1378305923,10
1731141,1383990225,7
1133985,1419635416,6
2788710,1419550291,7
68646,1408468669,10
117119,1375871888,9
449010,1375990121,8
816711,1379803644,9
1024648,1393684963,9
1170358,1407948445,10
1206543,1408826856,8
1234721,1402053695,6
1385826,1378134069,10
1413495,1386971743,7
1454468,1393313134,10
1483013,1374802651,10
1587310,1410698255,9
1663662,1382479770,9
1790864,1423345739,9
1840309,1406413447,9
1893256,1388610998,9
1922685,1376597611,6
1959490,1405462463,8
2103281,1406235332,10
2191701,1386799769,6
